Year,Country,Medal
1936,Barbados ,0
1948,Barbados ,0
1952,Barbados ,0
1956,Barbados ,0
1960,Barbados ,0
1964,Barbados ,0
1968,Barbados ,0
1972,Barbados ,0
1976,Barbados ,0
1980,Barbados ,0
1984,Barbados ,0
1988,Barbados ,0
1992,Barbados ,0
1994,Barbados ,0
1996,Barbados ,0
1998,Barbados ,0
2000,Barbados ,1
2002,Barbados ,1
2004,Barbados ,1
2006,Barbados ,1
2008,Barbados ,1
2010,Barbados ,1
2012,Barbados ,1
2014,Barbados ,1
2016,Barbados ,1
1896,Burundi ,0
1900,Burundi ,0
1904,Burundi ,0
1906,Burundi ,0
1908,Burundi ,0
1912,Burundi ,0
1920,Burundi ,0
1924,Burundi ,0
1928,Burundi ,0
1932,Burundi ,0
1936,Burundi ,0
1948,Burundi ,0
1952,Burundi ,0
1956,Burundi ,0
1960,Burundi ,0
1964,Burundi ,0
1968,Burundi ,0
1972,Burundi ,0
1976,Burundi ,0
1980,Burundi ,0
1984,Burundi ,0
1988,Burundi ,0
1992,Burundi ,0
1994,Burundi ,0
1996,Burundi ,1
1998,Burundi ,1
2000,Burundi ,1
2002,Burundi ,1
2004,Burundi ,1
2006,Burundi ,1
2008,Burundi ,1
2010,Burundi ,1
2012,Burundi ,1
2014,Burundi ,1
2016,Burundi ,2
1896,Belgium ,0
1900,Belgium ,0
1904,Belgium ,0
1906,Belgium ,0
1908,Belgium ,1
1912,Belgium ,1
1920,Belgium ,7
1924,Belgium ,8
1928,Belgium ,8
1932,Belgium ,8
1936,Belgium ,8
1948,Belgium ,9
1952,Belgium ,9
1956,Belgium ,11
1960,Belgium ,15
1964,Belgium ,18
1968,Belgium ,21
1972,Belgium ,23
1976,Belgium ,32
1980,Belgium ,33
1984,Belgium ,38
1988,Belgium ,40
1992,Belgium ,43
1994,Belgium ,43
1996,Belgium ,49
1998,Belgium ,50
2000,Belgium ,57
2002,Belgium ,57
2004,Belgium ,60
2006,Belgium ,60
2008,Belgium ,65
2010,Belgium ,65
2012,Belgium ,68
2014,Belgium ,68
2016,Belgium ,89
1896,Bermuda,0
1900,Bermuda,0
1904,Bermuda,0
1906,Bermuda,0
1908,Bermuda,0
1912,Bermuda,0
1920,Bermuda,0
1924,Bermuda,0
1928,Bermuda,0
1932,Bermuda,0
1936,Bermuda,0
1948,Bermuda,0
1952,Bermuda,0
1956,Bermuda,0
1960,Bermuda,0
1964,Bermuda,0
1968,Bermuda,0
1972,Bermuda,0
1976,Bermuda,1
1980,Bermuda,1
1984,Bermuda,1
1988,Bermuda,1
1992,Bermuda,1
1994,Bermuda,1
1996,Bermuda,1
1998,Bermuda,1
2000,Bermuda,1
2002,Bermuda,1
2004,Bermuda,1
2006,Bermuda,1
2008,Bermuda,1
2010,Bermuda,1
2012,Bermuda,1
2014,Bermuda,1
2016,Bermuda,1
1896,Belarus ,0
1900,Belarus ,0
1904,Belarus ,0
1906,Belarus ,0
1908,Belarus ,0
1912,Belarus ,0
1920,Belarus ,0
1924,Belarus ,0
1928,Belarus ,0
1932,Belarus ,0
1936,Belarus ,0
1948,Belarus ,0
1952,Belarus ,0
1956,Belarus ,0
1960,Belarus ,0
1964,Belarus ,0
1968,Belarus ,0
1972,Belarus ,0
1976,Belarus ,0
1980,Belarus ,0
1984,Belarus ,0
1988,Belarus ,0
1992,Belarus ,0
1994,Belarus ,2
1996,Belarus ,20
1998,Belarus ,22
2000,Belarus ,44
2002,Belarus ,45
2004,Belarus ,60
2006,Belarus ,61
2008,Belarus ,90
2010,Belarus ,93
2012,Belarus ,113
2014,Belarus ,119
2016,Belarus ,131
1896,Botswana ,0
1900,Botswana ,0
1904,Botswana ,0
1906,Botswana ,0
1908,Botswana ,0
1912,Botswana ,0
1920,Botswana ,0
1924,Botswana ,0
1928,Botswana ,0
1932,Botswana ,0
1936,Botswana ,0
1948,Botswana ,0
1952,Botswana ,0
1956,Botswana ,0
1960,Botswana ,0
1964,Botswana ,0
1968,Botswana ,0
1972,Botswana ,0
1976,Botswana ,0
1980,Botswana ,0
1984,Botswana ,0
1988,Botswana ,0
1992,Botswana ,0
1994,Botswana ,0
1996,Botswana ,0
1998,Botswana ,0
2000,Botswana ,0
2002,Botswana ,0
2004,Botswana ,0
2006,Botswana ,0
2008,Botswana ,0
2010,Botswana ,0
2012,Botswana ,1
2014,Botswana ,1
2016,Botswana ,1
1896,Brazil ,0
1900,Brazil ,0
1904,Brazil ,0
1906,Brazil ,0
1908,Brazil ,0
1912,Brazil ,0
1920,Brazil ,0
1924,Brazil ,0
1928,Brazil ,0
1932,Brazil ,0
1936,Brazil ,0
1948,Brazil ,2
1952,Brazil ,4
1956,Brazil ,5
1960,Brazil ,13
1964,Brazil ,25
1968,Brazil ,29
1972,Brazil ,31
1976,Brazil ,34
1980,Brazil ,43
1984,Brazil ,75
1988,Brazil ,98
1992,Brazil ,111
1994,Brazil ,111
1996,Brazil ,173
1998,Brazil ,173
2000,Brazil ,221
2002,Brazil ,221
2004,Brazil ,261
2006,Brazil ,261
2008,Brazil ,339
2010,Brazil ,339
2012,Brazil ,397
2014,Brazil ,397
2016,Brazil ,447
1896,Bahrain ,0
1900,Bahrain ,0
1904,Bahrain ,0
1906,Bahrain ,0
1908,Bahrain ,0
1912,Bahrain ,0
1920,Bahrain ,0
1924,Bahrain ,0
1928,Bahrain ,0
1932,Bahrain ,0
1936,Bahrain ,0
1948,Bahrain ,0
1952,Bahrain ,0
1956,Bahrain ,0
1960,Bahrain ,0
1964,Bahrain ,0
1968,Bahrain ,0
1972,Bahrain ,0
1976,Bahrain ,0
1980,Bahrain ,0
1984,Bahrain ,0
1988,Bahrain ,0
1992,Bahrain ,0
1994,Bahrain ,0
1996,Bahrain ,0
1998,Bahrain ,0
2000,Bahrain ,0
2002,Bahrain ,0
2004,Bahrain ,0
2006,Bahrain ,0
2008,Bahrain ,0
2010,Bahrain ,0
2012,Bahrain ,1
2014,Bahrain ,1
2016,Bahrain ,3
1896,Bulgaria ,0
1900,Bulgaria ,0
1904,Bulgaria ,0
1906,Bulgaria ,0
1908,Bulgaria ,0
1912,Bulgaria ,0
1920,Bulgaria ,0
1924,Bulgaria ,0
1928,Bulgaria ,0
1932,Bulgaria ,0
1936,Bulgaria ,0
1948,Bulgaria ,0
1952,Bulgaria ,0
1956,Bulgaria ,7
1960,Bulgaria ,14
1964,Bulgaria ,23
1968,Bulgaria ,49
1972,Bulgaria ,71
1976,Bulgaria ,110
1980,Bulgaria ,200
1984,Bulgaria ,200
1988,Bulgaria ,241
1992,Bulgaria ,258
1994,Bulgaria ,258
1996,Bulgaria ,279
1998,Bulgaria ,280
2000,Bulgaria ,293
2002,Bulgaria ,296
2004,Bulgaria ,313
2006,Bulgaria ,314
2008,Bulgaria ,319
2010,Bulgaria ,319
2012,Bulgaria ,321
2014,Bulgaria ,321
2016,Bulgaria ,328
1896,Canada ,0
1900,Canada ,2
1904,Canada ,5
1906,Canada ,6
1908,Canada ,17
1912,Canada ,18
1920,Canada ,29
1924,Canada ,34
1928,Canada ,49
1932,Canada ,66
1936,Canada ,75
1948,Canada ,76
1952,Canada ,79
1956,Canada ,105
1960,Canada ,128
1964,Canada ,135
1968,Canada ,165
1972,Canada ,177
1976,Canada ,200
1980,Canada ,201
1984,Canada ,289
1988,Canada ,318
1992,Canada ,398
1994,Canada ,435
1996,Canada ,485
1998,Canada ,534
2000,Canada ,565
2002,Canada ,639
2004,Canada ,656
2006,Canada ,725
2008,Canada ,760
2010,Canada ,850
2012,Canada ,905
2014,Canada ,991
2016,Canada ,1060
1896,Chile ,0
1900,Chile ,0
1904,Chile ,0
1906,Chile ,0
1908,Chile ,0
1912,Chile ,0
1920,Chile ,0
1924,Chile ,0
1928,Chile ,1
1932,Chile ,1
1936,Chile ,1
1948,Chile ,1
1952,Chile ,1
1956,Chile ,3
1960,Chile ,3
1964,Chile ,3
1968,Chile ,3
1972,Chile ,3
1976,Chile ,3
1980,Chile ,3
1984,Chile ,3
1988,Chile ,4
1992,Chile ,4
1994,Chile ,4
1996,Chile ,4
1998,Chile ,4
2000,Chile ,20
2002,Chile ,20
2004,Chile ,24
2006,Chile ,24
2008,Chile ,25
2010,Chile ,25
2012,Chile ,25
2014,Chile ,25
2016,Chile ,25
1896,China ,0
1900,China ,0
1904,China ,0
1906,China ,0
1908,China ,0
1912,China ,0
1920,China ,0
1924,China ,0
1928,China ,0
1932,China ,0
1936,China ,0
1948,China ,0
1952,China ,0
1956,China ,0
1960,China ,0
1964,China ,0
1968,China ,0
1972,China ,0
1976,China ,0
1980,China ,0
1984,China ,74
1988,China ,126
1992,China ,207
1994,China ,210
1996,China ,316
1998,China ,330
2000,China ,409
2002,China ,425
2004,China ,519
2006,China ,532
2008,China ,716
2010,China ,735
2012,China ,860
2014,China ,872
2016,China ,985
1896,Cote d'Ivoire ,0
1900,Cote d'Ivoire ,0
1904,Cote d'Ivoire ,0
1906,Cote d'Ivoire ,0
1908,Cote d'Ivoire ,0
1912,Cote d'Ivoire ,0
1920,Cote d'Ivoire ,0
1924,Cote d'Ivoire ,0
1928,Cote d'Ivoire ,0
1932,Cote d'Ivoire ,0
1936,Cote d'Ivoire ,0
1948,Cote d'Ivoire ,0
1952,Cote d'Ivoire ,0
1956,Cote d'Ivoire ,0
1960,Cote d'Ivoire ,0
1964,Cote d'Ivoire ,0
1968,Cote d'Ivoire ,0
1972,Cote d'Ivoire ,0
1976,Cote d'Ivoire ,0
1980,Cote d'Ivoire ,0
1984,Cote d'Ivoire ,1
1988,Cote d'Ivoire ,1
1992,Cote d'Ivoire ,1
1994,Cote d'Ivoire ,1
1996,Cote d'Ivoire ,1
1998,Cote d'Ivoire ,1
2000,Cote d'Ivoire ,1
2002,Cote d'Ivoire ,1
2004,Cote d'Ivoire ,1
2006,Cote d'Ivoire ,1
2008,Cote d'Ivoire ,1
2010,Cote d'Ivoire ,1
2012,Cote d'Ivoire ,1
2014,Cote d'Ivoire ,1
2016,Cote d'Ivoire ,3
1896,Cameroon ,0
1900,Cameroon ,0
1904,Cameroon ,0
1906,Cameroon ,0
1908,Cameroon ,0
1912,Cameroon ,0
1920,Cameroon ,0
1924,Cameroon ,0
1928,Cameroon ,0
1932,Cameroon ,0
1936,Cameroon ,0
1948,Cameroon ,0
1952,Cameroon ,0
1956,Cameroon ,0
1960,Cameroon ,0
1964,Cameroon ,0
1968,Cameroon ,1
1972,Cameroon ,1
1976,Cameroon ,1
1980,Cameroon ,1
1984,Cameroon ,2
1988,Cameroon ,2
1992,Cameroon ,2
1994,Cameroon ,2
1996,Cameroon ,2
1998,Cameroon ,2
2000,Cameroon ,16
2002,Cameroon ,16
2004,Cameroon ,17
2006,Cameroon ,17
2008,Cameroon ,18
2010,Cameroon ,18
2012,Cameroon ,18
2014,Cameroon ,18
2016,Cameroon ,18
1896,Colombia ,0
1900,Colombia ,0
1904,Colombia ,0
1906,Colombia ,0
1908,Colombia ,0
1912,Colombia ,0
1920,Colombia ,0
1924,Colombia ,0
1928,Colombia ,0
1932,Colombia ,0
1936,Colombia ,0
1948,Colombia ,0
1952,Colombia ,0
1956,Colombia ,0
1960,Colombia ,0
1964,Colombia ,0
1968,Colombia ,0
1972,Colombia ,3
1976,Colombia ,3
1980,Colombia ,3
1984,Colombia ,4
1988,Colombia ,5
1992,Colombia ,6
1994,Colombia ,6
1996,Colombia ,6
1998,Colombia ,6
2000,Colombia ,7
2002,Colombia ,7
2004,Colombia ,9
2006,Colombia ,9
2008,Colombia ,11
2010,Colombia ,11
2012,Colombia ,19
2014,Colombia ,19
2016,Colombia ,27
1896,Costa Rica ,0
1900,Costa Rica ,0
1904,Costa Rica ,0
1906,Costa Rica ,0
1908,Costa Rica ,0
1912,Costa Rica ,0
1920,Costa Rica ,0
1924,Costa Rica ,0
1928,Costa Rica ,0
1932,Costa Rica ,0
1936,Costa Rica ,0
1948,Costa Rica ,0
1952,Costa Rica ,0
1956,Costa Rica ,0
1960,Costa Rica ,0
1964,Costa Rica ,0
1968,Costa Rica ,0
1972,Costa Rica ,0
1976,Costa Rica ,0
1980,Costa Rica ,0
1984,Costa Rica ,0
1988,Costa Rica ,1
1992,Costa Rica ,1
1994,Costa Rica ,1
1996,Costa Rica ,2
1998,Costa Rica ,2
2000,Costa Rica ,4
2002,Costa Rica ,4
2004,Costa Rica ,4
2006,Costa Rica ,4
2008,Costa Rica ,4
2010,Costa Rica ,4
2012,Costa Rica ,4
2014,Costa Rica ,4
2016,Costa Rica ,4
1896,Croatia ,0
1900,Croatia ,0
1904,Croatia ,0
1906,Croatia ,0
1908,Croatia ,0
1912,Croatia ,0
1920,Croatia ,0
1924,Croatia ,0
1928,Croatia ,0
1932,Croatia ,0
1936,Croatia ,0
1948,Croatia ,0
1952,Croatia ,0
1956,Croatia ,0
1960,Croatia ,0
1964,Croatia ,0
1968,Croatia ,0
1972,Croatia ,0
1976,Croatia ,0
1980,Croatia ,0
1984,Croatia ,0
1988,Croatia ,0
1992,Croatia ,15
1994,Croatia ,15
1996,Croatia ,34
1998,Croatia ,34
2000,Croatia ,44
2002,Croatia ,48
2004,Croatia ,69
2006,Croatia ,72
2008,Croatia ,77
2010,Croatia ,80
2012,Croatia ,114
2014,Croatia ,115
2016,Croatia ,139
1896,Cuba ,0
1900,Cuba ,0
1904,Cuba ,0
1906,Cuba ,0
1908,Cuba ,0
1912,Cuba ,0
1920,Cuba ,0
1924,Cuba ,0
1928,Cuba ,0
1932,Cuba ,0
1936,Cuba ,0
1948,Cuba ,1
1952,Cuba ,1
1956,Cuba ,1
1960,Cuba ,1
1964,Cuba ,2
1968,Cuba ,12
1972,Cuba ,34
1976,Cuba ,58
1980,Cuba ,78
1984,Cuba ,78
1988,Cuba ,78
1992,Cuba ,141
1994,Cuba ,141
1996,Cuba ,196
1998,Cuba ,196
2000,Cuba ,260
2002,Cuba ,260
2004,Cuba ,322
2006,Cuba ,322
2008,Cuba ,369
2010,Cuba ,369
2012,Cuba ,383
2014,Cuba ,383
2016,Cuba ,394
1896,Cyprus ,0
1900,Cyprus ,0
1904,Cyprus ,0
1906,Cyprus ,0
1908,Cyprus ,0
1912,Cyprus ,0
1920,Cyprus ,0
1924,Cyprus ,0
1928,Cyprus ,0
1932,Cyprus ,0
1936,Cyprus ,0
1948,Cyprus ,0
1952,Cyprus ,0
1956,Cyprus ,0
1960,Cyprus ,0
1964,Cyprus ,0
1968,Cyprus ,0
1972,Cyprus ,0
1976,Cyprus ,0
1980,Cyprus ,0
1984,Cyprus ,0
1988,Cyprus ,0
1992,Cyprus ,0
1994,Cyprus ,0
1996,Cyprus ,0
1998,Cyprus ,0
2000,Cyprus ,0
2002,Cyprus ,0
2004,Cyprus ,0
2006,Cyprus ,0
2008,Cyprus ,0
2010,Cyprus ,0
2012,Cyprus ,1
2014,Cyprus ,1
2016,Cyprus ,1
1896,Czech Republic ,0
1900,Czech Republic ,0
1904,Czech Republic ,0
1906,Czech Republic ,0
1908,Czech Republic ,0
1912,Czech Republic ,0
1920,Czech Republic ,0
1924,Czech Republic ,0
1928,Czech Republic ,0
1932,Czech Republic ,0
1936,Czech Republic ,0
1948,Czech Republic ,0
1952,Czech Republic ,0
1956,Czech Republic ,0
1960,Czech Republic ,0
1964,Czech Republic ,0
1968,Czech Republic ,0
1972,Czech Republic ,0
1976,Czech Republic ,0
1980,Czech Republic ,0
1984,Czech Republic ,0
1988,Czech Republic ,0
1992,Czech Republic ,0
1994,Czech Republic ,0
1996,Czech Republic ,13
1998,Czech Republic ,36
2000,Czech Republic ,45
2002,Czech Republic ,48
2004,Czech Republic ,61
2006,Czech Republic ,88
2008,Czech Republic ,95
2010,Czech Republic ,104
2012,Czech Republic ,118
2014,Czech Republic ,129
2016,Czech Republic ,144
1896,Denmark ,0
1900,Denmark ,0
1904,Denmark ,0
1906,Denmark ,0
1908,Denmark ,0
1912,Denmark ,0
1920,Denmark ,0
1924,Denmark ,0
1928,Denmark ,0
1932,Denmark ,0
1936,Denmark ,0
1948,Denmark ,5
1952,Denmark ,6
1956,Denmark ,9
1960,Denmark ,32
1964,Denmark ,44
1968,Denmark ,61
1972,Denmark ,62
1976,Denmark ,70
1980,Denmark ,78
1984,Denmark ,91
1988,Denmark ,98
1992,Denmark ,109
1994,Denmark ,109
1996,Denmark ,120
1998,Denmark ,125
2000,Denmark ,150
2002,Denmark ,150
2004,Denmark ,179
2006,Denmark ,179
2008,Denmark ,198
2010,Denmark ,198
2012,Denmark ,214
2014,Denmark ,214
2016,Denmark ,255
1896,Djibouti ,0
1900,Djibouti ,0
1904,Djibouti ,0
1906,Djibouti ,0
1908,Djibouti ,0
1912,Djibouti ,0
1920,Djibouti ,0
1924,Djibouti ,0
1928,Djibouti ,0
1932,Djibouti ,0
1936,Djibouti ,0
1948,Djibouti ,0
1952,Djibouti ,0
1956,Djibouti ,0
1960,Djibouti ,0
1964,Djibouti ,0
1968,Djibouti ,0
1972,Djibouti ,0
1976,Djibouti ,0
1980,Djibouti ,0
1984,Djibouti ,0
1988,Djibouti ,1
1992,Djibouti ,1
1994,Djibouti ,1
1996,Djibouti ,1
1998,Djibouti ,1
2000,Djibouti ,1
2002,Djibouti ,1
2004,Djibouti ,1
2006,Djibouti ,1
2008,Djibouti ,1
2010,Djibouti ,1
2012,Djibouti ,1
2014,Djibouti ,1
2016,Djibouti ,1
1896,The Dominican Republic ,0
1900,The Dominican Republic ,0
1904,The Dominican Republic ,0
1906,The Dominican Republic ,0
1908,The Dominican Republic ,0
1912,The Dominican Republic ,0
1920,The Dominican Republic ,0
1924,The Dominican Republic ,0
1928,The Dominican Republic ,0
1932,The Dominican Republic ,0
1936,The Dominican Republic ,0
1948,The Dominican Republic ,0
1952,The Dominican Republic ,0
1956,The Dominican Republic ,0
1960,The Dominican Republic ,0
1964,The Dominican Republic ,0
1968,The Dominican Republic ,0
1972,The Dominican Republic ,0
1976,The Dominican Republic ,0
1980,The Dominican Republic ,0
1984,The Dominican Republic ,0
1988,The Dominican Republic ,0
1992,The Dominican Republic ,0
1994,The Dominican Republic ,0
1996,The Dominican Republic ,0
1998,The Dominican Republic ,0
2000,The Dominican Republic ,0
2002,The Dominican Republic ,0
2004,The Dominican Republic ,1
2006,The Dominican Republic ,1
2008,The Dominican Republic ,3
2010,The Dominican Republic ,3
2012,The Dominican Republic ,5
2014,The Dominican Republic ,5
2016,The Dominican Republic ,6
1896,Ecuador ,0
1900,Ecuador ,0
1904,Ecuador ,0
1906,Ecuador ,0
1908,Ecuador ,0
1912,Ecuador ,0
1920,Ecuador ,0
1924,Ecuador ,0
1928,Ecuador ,0
1932,Ecuador ,0
1936,Ecuador ,0
1948,Ecuador ,0
1952,Ecuador ,0
1956,Ecuador ,0
1960,Ecuador ,0
1964,Ecuador ,0
1968,Ecuador ,0
1972,Ecuador ,0
1976,Ecuador ,0
1980,Ecuador ,0
1984,Ecuador ,0
1988,Ecuador ,0
1992,Ecuador ,0
1994,Ecuador ,0
1996,Ecuador ,1
1998,Ecuador ,1
2000,Ecuador ,1
2002,Ecuador ,1
2004,Ecuador ,1
2006,Ecuador ,1
2008,Ecuador ,2
2010,Ecuador ,2
2012,Ecuador ,2
2014,Ecuador ,2
2016,Ecuador ,2
1896,Egypt ,0
1900,Egypt ,0
1904,Egypt ,0
1906,Egypt ,0
1908,Egypt ,0
1912,Egypt ,0
1920,Egypt ,0
1924,Egypt ,0
1928,Egypt ,0
1932,Egypt ,0
1936,Egypt ,0
1948,Egypt ,0
1952,Egypt ,0
1956,Egypt ,0
1960,Egypt ,0
1964,Egypt ,0
1968,Egypt ,0
1972,Egypt ,0
1976,Egypt ,0
1980,Egypt ,0
1984,Egypt ,1
1988,Egypt ,1
1992,Egypt ,1
1994,Egypt ,1
1996,Egypt ,1
1998,Egypt ,1
2000,Egypt ,1
2002,Egypt ,1
2004,Egypt ,6
2006,Egypt ,6
2008,Egypt ,7
2010,Egypt ,7
2012,Egypt ,9
2014,Egypt ,9
2016,Egypt ,12
1896,Eritrea ,0
1900,Eritrea ,0
1904,Eritrea ,0
1906,Eritrea ,0
1908,Eritrea ,0
1912,Eritrea ,0
1920,Eritrea ,0
1924,Eritrea ,0
1928,Eritrea ,0
1932,Eritrea ,0
1936,Eritrea ,0
1948,Eritrea ,0
1952,Eritrea ,0
1956,Eritrea ,0
1960,Eritrea ,0
